Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;9.94;62;0;1;40267.222627;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital  Basket 5 + Nokia Lumia 550;Prepaid;30;1;2048;;1;9.94;63;0;1;40267.222628;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4;Prepaid;1;1;2048;;0;14.91;64;0;1;40267.222629;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Samsung Galaxy S6;Prepaid;30;1;2048;;1;14.91;65;0;1;40267.222630;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + Minuti illimitati Basket 4 + Nokia Lumia 550;Prepaid;30;1;2048;;1;14.91;66;0;1;40267.222631;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6;Prepaid;1;1;5120;;0;20.87;67;0;1;40267.222632;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Samsung Galaxy S6;Prepaid;30;1;5120;;1;20.87;68;0;1;40267.222633;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;All Digital + 3GB + Minuti illimitati Basket 6 + Nokia Lumia 550;Prepaid;30;1;5120;;1;20.87;69;0;1;40267.222634;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB;Postpaid;12;1;2048;;0;23.72;70;0;1;40267.222635;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Samsung Galaxy S6;Postpaid;30;1;2048;;1;23.72;71;0;1;40267.222636;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 2GB + Nokia Lumia 550;Postpaid;30;1;2048;;1;23.72;72;0;1;40267.222637;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB;Postpaid;12;1;4096;;0;28.69;73;0;1;40267.222638;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Samsung Galaxy S6;Postpaid;30;1;4096;;1;28.69;74;0;1;40267.222639;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Wind;Wind Magnum 4GB + Nokia Lumia 550;Postpaid;30;1;4096;;1;28.69;75;0;1;40267.222640;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax;Postpaid;12;1;3072;;0;38.92;76;0;1;40267.222641;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Postpaid;30;1;3072;;1;38.92;77;0;1;40267.222642;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax  Basket 4;Prepaid;12;1;3072;;0;33.79;78;0;1;40267.222643;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Samsung Galaxy S6;Prepaid;30;1;3072;;1;33.79;79;0;1;40267.222644;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB  Basket 6;Prepaid;12;1;4096;;0;38.76;80;0;1;40267.222645;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Relax + Extra 1 GB + Samsung Galaxy S6;Prepaid;30;1;4096;;1;38.76;81;0;1;40267.222646;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1;Prepaid;24;1;102.4;;0;9.94;82;0;1;40267.222647;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 100 MB  Basket 1 + Samsung Galaxy S6;Prepaid;30;1;102.4;;1;9.94;83;0;1;40267.222648;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2;Prepaid;24;1;1024;;0;17.3;84;0;1;40267.222649;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Start 1GB  Basket 2 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;17.3;85;0;1;40267.222650;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5;Prepaid;24;1;3072;;0;28.83;86;0;1;40267.222651;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 3 GB  Basket 5 + Samsung Galaxy S6;Prepaid;30;1;3072;;1;28.83;87;0;1;40267.222652;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3;Prepaid;24;1;1024;;0;24.41;88;0;1;40267.222653;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Vodafone;Flexi Maxi 1 GB  Basket 3 + Samsung Galaxy S6;Prepaid;30;1;1024;;1;24.41;89;0;1;40267.222654;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati  Basket 3;Prepaid;12;1;1024;;0;19.88;90;0;1;40267.222655;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Lumia 535;Prepaid;12;1;1024;;1;19.88;91;0;1;40267.222656;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Voce + Dati + SMS illimitati + Galaxy S6;Prepaid;24;1;1024;;1;19.88;92;0;1;40267.222657;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati Basket 5;Prepaid;12;1;2048;;0;24.85;93;0;1;40267.222658;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Lumia 535;Prepaid;12;1;2048;;1;24.85;94;0;1;40267.222659;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Start + SMS illimitati + Galaxy S6;Prepaid;24;1;2048;;1;24.85;95;0;1;40267.222660;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati  Basket 4;Prepaid;12;1;3072;;0;34.79;96;0;1;40267.222661;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Lumia 535;Prepaid;12;1;3072;;1;34.79;97;0;1;40267.222662;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Large + SMS illimitati + Galaxy S6;Prepaid;24;1;3072;;1;34.79;98;0;1;40267.222663;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited  Basket 6;Prepaid;1;1;4096;;0;39.76;99;0;1;40267.222664;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Lumia 535;Prepaid;1;1;4096;;1;39.76;100;0;1;40267.222665;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited + Galaxy S6;Prepaid;24;1;4096;;1;39.76;101;0;1;40267.222666;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited ;Postpaid;30;1;4096;;0;44.89;102;0;1;40267.222667;0.98;0.33286543982101875000
2016;Italy;EUR;EU;0.22;Telecom Italia (TIM);Tim Special Unlimited with Galaxy S6;Postpaid;30;1;4096;;1;44.89;103;0;1;40267.222668;0.98;0.33286543982101875000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;47.04;104;0;1;41951.466331;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;52.17;105;0;1;41951.466332;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;62.44;106;0;1;41951.466333;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO;Postpaid;24;1;4096;;1;43.33;107;1;1;41951.466334;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 1GB;Postpaid;24;1;5120;;1;48.46;108;0;1;41951.466335;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Start PROMO + 5GB;Postpaid;24;1;9216;;1;58.73;109;0;1;41951.466336;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;53.03;110;0;1;41951.466337;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;58.16;111;0;1;41951.466338;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;68.42;112;0;1;41951.466339;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO;Postpaid;24;1;10240;;1;49.32;113;0;1;41951.466340;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 1GB;Postpaid;24;1;11264;;1;54.45;114;0;1;41951.466341;0.98;0.46685952891528150000
2017;Italy;EUR;EU28;;Vodafone;RED Maxi PROMO + 5GB;Postpaid;24;1;16384;;1;64.72;115;0;1;41951.466342;0.98;0.46685952891528150000
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;3072;;1;17.01;116;1;1;43379.041359;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Smart;Postpaid;30;1;4096;;1;24.32;117;0;1;43379.041360;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;Pro;Postpaid;30;1;7168;;1;22.49;118;0;1;43379.041361;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Vodafone;RED;Postpaid;30;1;14336;;1;46.65;119;0;1;43379.041362;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;27.84;120;0;1;43379.041363;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;33.91;121;0;1;43379.041364;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;65.26;122;1;1;43379.041365;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;30.88;123;0;1;43379.041366;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;36.94;124;0;1;43379.041367;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;68.3;125;1;1;43379.041368;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;12;1;3072;;1;20.4;126;1;1;43379.041369;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold;Postpaid;12;1;9216;;1;26.47;127;0;1;43379.041370;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;12;1;52224;;1;57.82;128;1;1;43379.041371;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Silver + 500SMS;Postpaid;12;1;3072;;1;23.43;129;0;1;43379.041372;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Gold + 500SMS;Postpaid;12;1;9216;;1;29.5;130;0;1;43379.041373;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;Telecom Italia (TIM);Senza Limiti Platinum + 500SMS;Postpaid;12;1;52224;;1;60.85;131;1;1;43379.041374;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;26.45;132;0;1;43379.041375;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;28.47;133;0;1;43379.041376;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;30.49;134;0;1;43379.041377;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;28.47;135;0;1;43379.041378;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;31.5;136;0;1;43379.041379;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;33.53;137;0;1;43379.041380;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;35.55;138;0;1;43379.041381;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;33.53;139;0;1;43379.041382;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;36.56;140;0;1;43379.041383;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 + SMS illimitati;Postpaid;30;1;32768;;1;38.58;141;0;1;43379.041384;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus + SMS illimitati;Postpaid;30;1;65536;;1;40.61;142;0;1;43379.041385;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30 Plus;Postpaid;30;1;65536;;1;38.58;143;0;1;43379.041386;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10;Postpaid;30;1;12288;;1;18.86;144;1;1;43379.041387;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 + SMS illimitati;Postpaid;30;1;12288;;1;20.88;145;0;1;43379.041388;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus + SMS illimitati;Postpaid;30;1;22528;;1;22.91;146;0;1;43379.041389;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 10 Plus;Postpaid;30;1;22528;;1;20.88;147;0;1;43379.041390;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20;Postpaid;30;1;22528;;1;23.92;148;0;1;43379.041391;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 + SMS illimitati;Postpaid;30;1;22528;;1;25.94;149;0;1;43379.041392;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus + SMS illimitati;Postpaid;30;1;45056;;1;27.96;150;0;1;43379.041393;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 20 Plus;Postpaid;30;1;45056;;1;25.94;151;0;1;43379.041394;0.98;0.10045171879366883500
2018;Italy;EUR;EU28;;WindTre;Magnum 30;Postpaid;30;1;32768;;1;28.97;152;0;1;43379.041395;0.98;0.10045171879366883500
