Year;Country;Currency;Region;VAT;Mobile.operator;Name.of.the.offer;Type.of.offer;Contract.duration;X4G..LTE.or.speed.of.at.least.20Mbps.;Data.volume.included..Mb.month.;If.data.volume.unlimited..Fair.Use.Policy.in.Mb;Smartphone.included.in.the.offer.;Price;Id;Outlier;basket;GDP;MTR;GDP.growth.rate
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 20GB;Postpaid;1;1;20480;;0;9.85;267;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;1;Telecom Italia (TIM);Supergiga 40GB;Postpaid;1;1;40960;;0;11.81;268;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;34.51;269;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;34.51;270;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;68.03;271;1;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;24.79;272;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;273;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;32.9;274;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;275;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;24.79;276;0;2;44381.75783;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;27.83;277;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;32.9;278;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;29.86;279;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Limited Edition Online;Postpaid;1;1;40960;;1;23.24;280;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Silver;Postpaid;1;1;20480;;1;23.24;281;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Senza Limiti Platinum;Postpaid;1;1;51200;;1;56.76;282;1;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB;Prepaid;1;1;2048;;1;13.52;283;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;284;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + Minuti Illimitati + 500 SMS;Prepaid;1;1;2048;;1;21.63;285;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Base New 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;286;0;2;44381.75784;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB;Prepaid;1;1;2048;;1;13.52;287;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS;Prepaid;1;1;2048;;1;16.56;288;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + 500 SMS + Minuti Illimitati;Prepaid;1;1;2048;;1;21.63;289;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;0;Telecom Italia (TIM);Semplice 2GB + Minuti Illimitati;Prepaid;1;1;2048;;1;18.59;290;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Online Edition;Postpaid;1;1;30720;;0;10.13;291;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Smart Pack;Postpaid;30;1;40960;;1;11.91;292;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 50 Easy Pay;Postpaid;1;1;51200;;0;13.17;293;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 Giga Easy Pay;Postpaid;1;1;20480;;0;8.1;294;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 20 Giga Easy Pay + Minuti Illimitati;Postpaid;1;1;20480;;0;13.17;295;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Internet 50 Easy Pay + Minuti Illimitati;Postpaid;1;1;51200;;0;18.24;296;0;2;44381.75785;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 5 GIGA;Postpaid;1;1;5120;;0;8.11;297;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 10 GIGA;Postpaid;1;1;10240;;0;10.14;298;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 20 GIGA;Postpaid;1;1;20480;;0;15.21;299;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;Internet 30 GIGA;Postpaid;1;1;30720;;0;20.28;300;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power;Postpaid;1;1;30720;;0;10.13;301;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power;Postpaid;30;1;61440;;1;23.64;302;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;23.08;303;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power;Postpaid;30;1;61440;;1;14.35;304;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29;Postpaid;1;1;0;;0;2.2;305;1;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;PLAY Power + 200SMS;Postpaid;1;1;30720;;0;11.14;306;0;2;44381.75786;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;FREE Power + 200SMS;Postpaid;30;1;61440;;1;24.65;307;0;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;24.09;308;0;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;ALLIN Power + 200SMS;Postpaid;30;1;61440;;1;15.35;309;0;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS;Postpaid;1;1;0;;0;3.2;310;1;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati;Postpaid;1;1;0;;0;8.28;311;0;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;0;WindTre;Power29 + 200SMS + Minuti Illimitati + 20GB;Postpaid;1;1;20480;;0;23.49;312;0;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 15GB;Postpaid;1;1;15360;;0;7.09;313;0;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 30GB;Postpaid;1;1;30720;;0;7.09;314;0;2;44381.75787;0.9;-0.02845571
2019;Italy;EUR;EU28;1;WindTre;SuperWeb +  Internet 60GB;Postpaid;1;1;61440;;0;9.12;315;0;2;44381.75787;0.9;-0.02845571
2020;Italy;;EU27;;WindTre;Medium;;;;20480;;;13.76;316;0;2;41986.51143;0.76;-1.148596732
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED 30 day;Postpaid;1;1;1024;NA;0;27.22;1;0;2;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED 12 Month;Postpaid;12;1;2048;NA;0;31.76;2;0;2;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Vodafone Calls texts & data 20 + Texts & Calls and texts add Add ons (basket 1);Prepaid;1;0;256;NA;0;18.15;3;0;2;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on (basket 2 and 3);Prepaid;1;0;1536;NA;0;27.22;4;0;2;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on + 3 Data packs (basket 4 and 5);Prepaid;1;0;2048;NA;0;31.76;5;0;2;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone;Postpaid;24;0;1024;NA;1;31.76;6;0;2;69119.70396;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone with an extra 1G;Postpaid;24;0;2048;NA;1;36.29;7;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone;Postpaid;24;0;1536;NA;1;36.29;8;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone with an extra 1GB;Postpaid;24;0;2560;NA;1;40.83;9;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED basic phone;Postpaid;24;1;3072;NA;1;49.9;10;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials advanced phone (Samsung S5);Postpaid;24;0;1024;NA;1;31.76;11;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Essentials basic phone with an extra 1G;Postpaid;24;0;2048;NA;1;36.29;12;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials advanced phone (Samsung S5);Postpaid;24;0;1536;NA;1;36.29;13;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED Extra Essentials basic phone with an extra 1GB;Postpaid;24;0;2560;NA;1;40.83;14;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;RED advanced phone (Samsung S5);Postpaid;24;1;3072;NA;1;49.9;15;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Vodafone Calls texts & data 20 + Texts & Calls and texts add Add ons (basket 1);Prepaid;1;0;256;NA;1;18.15;16;0;2;69119.70397;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on (basket 2 and 3);Prepaid;1;0;1536;NA;1;27.22;17;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on + 3 Data packs (basket 4 and 5);Prepaid;1;0;2048;NA;1;31.76;18;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Vodafone Calls texts & data 20 + Texts & Calls and texts add Add ons (basket 1);Prepaid;1;0;256;NA;1;18.15;19;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on (basket 2 and 3);Prepaid;1;0;1536;NA;1;27.22;20;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Vodafone Ireland;Any network texts & data 30 + Talk add on + 3 Data packs (basket 4 and 5);Prepaid;1;0;2048;NA;1;31.76;21;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Classic Flex Max 350 SIM Only (basket 1. 2 and 5);Postpaid;1;1;1;NA;0;18.45;22;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Unlimited Flex Max SIM Only (basket 3 and 4);Postpaid;1;1;1;NA;0;36.07;23;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Classic Flex Max 350 Nokia Lumia 530(basket 1. 2 and 5);Postpaid;18;1;1;NA;1;18.45;24;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Classic Flex Max 350  Samsung Galaxy S5 (basket 1. 2 and 5);Postpaid;24;1;1;NA;1;18.45;25;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;Unlimited Flex Max  Samsung Galaxy S5 (basket 3 and 4);Postpaid;24;1;1;NA;1;36.07;26;0;2;69119.70398;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬15 Top up (basket 1);Prepaid;1;1;204.8;NA;0;14.96;27;0;2;69119.70399;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬20 Top up (basket 2 and 5);Prepaid;1;1;1;NA;0;18.15;28;0;2;69119.70399;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬20 Top up (basket 2 and 5) Samsung Galaxy S5;Prepaid;1;1;1;NA;1;18.15;29;0;2;69119.70399;2.6;6.342021683
2015;Ireland;EUR;EU;0.23;Three Ireland;â‚¬20 Top up (basket 2 and 5)  Nokia Lumia 530;Prepaid;1;1;1;NA;1;18.15;30;0;2;69119.70399;2.6;6.342021683
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 1);Prepaid;1;0;256;NA;0;26.42;31;0;2;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 2);Prepaid;1;0;768;NA;0;40.51;32;0;2;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Extra 30 (Basket 3  4  5 6);Prepaid;1;1;5120;NA;0;26.92;33;0;2;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 1);Prepaid;1;0;256;NA;1;26.42;34;0;2;71594.09572;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 2);Prepaid;1;0;768;NA;1;40.51;35;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Extra 30 (Basket 3  4  5  6);Prepaid;1;1;5120;NA;1;26.92;36;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 1);Prepaid;1;0;256;NA;1;26.42;37;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Freenet 20 (Basket 2);Prepaid;1;0;768;NA;1;40.51;38;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Extra 30  (Basket 3  4  5  6);Prepaid;1;1;5120;NA;1;26.92;39;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red 12 Month Sim Only;Postpaid;12;1;5120;NA;0;31.41;40;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red Essentials + Lumia 550;Postpaid;24;1;1024;NA;1;31.41;41;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red + Lumia 550;Postpaid;24;1;5120;NA;1;49.36;42;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red Essentials + Galaxy S6;Postpaid;24;1;1024;NA;1;31.41;43;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Vodafone;Red ( + Galaxy S6;Postpaid;24;1;5120;NA;1;49.36;44;0;2;71594.09573;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 1);Prepaid;1;1;204.8;NA;0;8.97;45;1;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 25);Prepaid;1;1;1;NA;0;17.45;46;0;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 3);Prepaid;1;1;1;NA;0;45.67;47;0;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 4  6);Prepaid;1;1;1;NA;0;117.6;48;1;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 1);Prepaid;1;1;204.8;NA;1;8.97;49;1;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 2  5);Prepaid;1;1;1;NA;1;17.45;50;0;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 3);Prepaid;1;1;1;NA;1;45.67;51;0;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 4  6);Prepaid;1;1;1;NA;1;117.6;52;1;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 1);Prepaid;1;1;204.8;NA;1;8.97;53;1;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 2 5);Prepaid;1;1;1;NA;1;17.45;54;0;2;71594.09574;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 3);Prepaid;1;1;1;NA;1;45.67;55;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;3Pay  Trio Sim (Basket 4  6);Prepaid;1;1;1;NA;1;117.6;56;1;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 60;Postpaid;12;1;512;NA;0;19.96;57;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 200;Postpaid;18;1;512;NA;0;24.52;58;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 1GB;Postpaid;18;1;1536;NA;0;45.6;59;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;Unlimited FlexMax ;Postpaid;24;1;1;NA;0;49.36;60;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 200 + Lumia 550;Postpaid;12;1;512;NA;1;24.52;61;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 + Lumia 550;Postpaid;12;1;1536;NA;1;45.6;62;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 +10 GB + Lumia 550;Postpaid;12;1;10752;NA;1;54.72;63;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 200 + Galaxy S6;Postpaid;18;1;512;NA;1;24.52;64;0;2;71594.09575;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;FlexiFix 45 + Galaxy S6;Postpaid;18;1;1536;NA;1;45.6;65;0;2;71594.09576;2.6;2.294319102
2016;Ireland;EUR;EU;0.23;Three;Unlimited FlexMax + Galaxy S6;Postpaid;24;1;1;NA;1;49.36;66;0;2;71594.09576;2.6;2.294319102
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 100;Postpaid;24;1;0;NA;1;35.92;67;0;2;77832.00929;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 100;Postpaid;24;1;0;NA;1;25.87;68;1;2;77832.0093;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 350;Postpaid;24;1;0;NA;1;43.62;69;0;2;77832.00931;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Mini Flex Max 350;Postpaid;24;1;0;NA;1;37.72;70;0;2;77832.00932;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Unlimited Flex Max;Postpaid;24;1;0;NA;1;53.57;71;0;2;77832.00933;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Three;Unlimited Flex Max;Postpaid;24;1;0;NA;1;51.02;72;0;2;77832.00934;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials;Postpaid;24;1;3072;NA;1;42.26;73;0;2;77832.00935;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect;Postpaid;24;1;7168;NA;1;55.66;74;0;2;77832.00936;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super;Postpaid;24;1;17408;NA;1;74.21;75;0;2;77832.00937;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 1GB;Postpaid;24;1;4096;NA;1;46.9;76;0;2;77832.00938;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 1GB;Postpaid;24;1;8192;NA;1;60.3;77;0;2;77832.00939;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;18432;NA;1;78.85;78;0;2;77832.0094;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 2GB;Postpaid;24;1;5120;NA;1;49.68;79;0;2;77832.00941;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 2GB;Postpaid;24;1;9216;NA;1;63.08;80;0;2;77832.00942;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;19456;NA;1;81.64;81;0;2;77832.00943;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 5GB;Postpaid;24;1;8192;NA;1;56.18;82;0;2;77832.00944;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 5GB;Postpaid;24;1;12288;NA;1;69.58;83;0;2;77832.00945;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;22528;NA;1;88.13;84;0;2;77832.00946;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials;Postpaid;24;1;3072;NA;1;37.11;85;0;2;77832.00947;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect;Postpaid;24;1;7168;NA;1;55.66;86;0;2;77832.00948;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super;Postpaid;24;1;17408;NA;1;74.21;87;0;2;77832.00949;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 1GB;Postpaid;24;1;4096;NA;1;41.75;88;0;2;77832.0095;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 1GB;Postpaid;24;1;8192;NA;1;60.3;89;0;2;77832.00951;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 1GB;Postpaid;24;1;18432;NA;1;78.85;90;0;2;77832.00952;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 2GB;Postpaid;24;1;5120;NA;1;44.53;91;0;2;77832.00953;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 2GB;Postpaid;24;1;9216;NA;1;63.08;92;0;2;77832.00954;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 2GB;Postpaid;24;1;19456;NA;1;81.64;93;0;2;77832.00955;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Essentials + 5GB;Postpaid;24;1;8192;NA;1;51.02;94;0;2;77832.00956;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect + 5GB;Postpaid;24;1;12288;NA;1;69.58;95;0;2;77832.00957;0.82;1.764425529
2017;Ireland;EUR;EU28;NA;Vodafone;RED Connect Super + 5GB;Postpaid;24;1;22528;NA;1;88.13;96;0;2;77832.00958;0.82;1.764425529
2018;Ireland;EUR;EU28;NA;Vodafone;Red Connect Essentials;Postpaid;1;1;5120;NA;1;42.47;97;0;2;84576.74653;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Vodafone;Red Connect;Postpaid;1;1;15360;NA;1;54.28;98;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Vodafone;Red Connect Super;Postpaid;1;1;30720;NA;1;72.37;99;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Vodafone;Red Connect Essentials;Postpaid;1;1;5120;NA;1;36.19;100;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Vodafone;Red Connect;Postpaid;1;1;15360;NA;1;54.28;101;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Vodafone;Red Connect Super;Postpaid;1;1;30720;NA;1;72.37;102;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;56.77;103;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;48.22;104;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Three;3 Classic Flex Max;Postpaid;24;1;0;NA;1;40.71;105;0;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Three;3 Mini Flex Max;Postpaid;24;1;0;NA;1;27.14;106;1;2;84576.74654;0.79;0.976415083
2018;Ireland;EUR;EU28;NA;Three;3 Unlimited Flex Max;Postpaid;24;1;0;NA;1;54.28;107;0;2;84576.74654;0.79;0.976415083
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day;Postpaid;1;1;5120;NA;0;26.48;108;0;2;87600.62349;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 5GB;Postpaid;1;1;10240;NA;0;39.72;109;0;2;87600.62349;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 400 minutes worldwide;Postpaid;1;1;5120;NA;0;43.69;110;0;2;87600.62349;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 100 minutes worldwide;Postpaid;1;1;5120;NA;0;33.1;111;0;2;87600.62349;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED 30 Day + 200 minutes worldwide;Postpaid;1;1;5120;NA;0;38.4;112;0;2;87600.62349;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months;Postpaid;12;1;10240;NA;0;29.42;113;0;2;87600.6235;0.79;1.300361736
2019;Ireland;EUR;EU28;0;Vodafone;RED Connect SIMO 12 months + 5GB;Postpaid;12;1;15360;NA;0;42.66;114;0;2;87600.6235;0.79;1.300361736
